name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
Alfaro,Jason,430898,alfaj001,alfarja01,2388,2004.0,2004.0
Perez,Danny,120406,pered001,perezda01,1010180,1996.0,1996.0
Weaver,Roger,124010,weavr101,weavero01,1013704,1980.0,1980.0
Eischen,Joey,113784,eiscj001,eischjo01,774,1994.0,2006.0
Clement,Curly,-1,clemb901,,-1,,
Irwin,Walt,116410,irwiw101,irwinwa01,1006281,1921.0,1921.0
Tising,Jack,123361,tisij101,tisinja01,1013083,1936.0,1936.0
Mulligan,Joe,119499,mullj101,mullijo02,1009307,1934.0,1934.0
Witt,Bobby,677951,wittb002,wittbo02,25764,2022.0,2024.0
Dunbar,Vet,-1,dunbv101,dunbave01,-1,1937.0,1937.0
Vavra,Joe,492705,vavrj801,,-1,,
Lowrie,Jed,476704,lowrj001,lowrije01,4418,2008.0,2022.0
Gray,Milt,115069,graym101,graymi01,1004975,1937.0,1937.0
Davie,Jerry,113092,davij105,davieje01,1003032,1959.0,1959.0
Lang,Don,117470,langd102,langdo01,1007314,1938.0,1948.0
Counsell,Craig,112736,counc001,counscr01,52,1995.0,2011.0
Bote,David,623520,boted002,boteda01,14593,2018.0,2022.0
Dozier,D. J.,113536,dozid001,dozied.01,1003471,1992.0,1992.0
Claiborne,Preston,502011,claip001,claibpr01,10500,2013.0,2017.0
Murray,Tony,119577,murrt101,murrato02,1009400,1923.0,1923.0
Rodriguez,José,679563,rodrj008,rodrijo09,24388,2023.0,2023.0
Williams,Charlie,124292,willc101,willich01,1013980,1971.0,1978.0
Hershiser,Orel,115861,herso001,hershor01,1005741,1983.0,2000.0
Hriniak,Walt,116244,hrinw101,hriniwa01,1006118,1968.0,1969.0
McNaughton,Gordon,118849,mcnag102,mcnaugo01,1008663,1932.0,1932.0
Mercer,Mark,118965,mercm101,mercema01,1008777,1981.0,1981.0
Wildey,John,-1,wildj901,,-1,,
Turnbull,Spencer,605513,turns003,turnbsp01,16207,2018.0,2024.0
Debus,Jon,435359,debuj801,,-1,,
Squires,Mike,122628,squim001,squirmi01,1012371,1975.0,1985.0
Stegman,Dave,122716,stegd001,stegmda01,1012460,1978.0,1984.0
Carr,Lew,112029,carrl101,carrle01,1001994,1901.0,1901.0
Pedrique,Al,120349,pedra001,pedrial01,1010121,1987.0,1989.0
Shepardson,Ray,122124,shepr101,shepara01,1011865,1924.0,1924.0
Dennick,Ryan,572810,dennr001,denniry01,9261,2014.0,2014.0
Madden,Frank,118108,maddf101,maddefr01,1007940,1914.0,1914.0
Barton,Bob,110648,bartb101,bartobo01,1000630,1965.0,1974.0
Riddlemoser,Dorsey,121191,riddd101,riddldo01,1010945,1899.0,1899.0
Johnson,Nick,276376,johnn001,johnsni01,828,2001.0,2012.0
Dillon,Packy,113372,dillp102,dillopa01,1003306,1875.0,1875.0
Danks,Jordan,458668,dankj002,danksjo02,9187,2012.0,2015.0
Scheurwater,Stu,521889,sches901,,-1,,
Kelso,Bill,116965,kelsb101,kelsobi01,1006820,1964.0,1968.0
Spriggs,George,122615,sprig101,sprigge01,1012359,1965.0,1970.0
Marty,Joe,118385,martj102,martyjo01,1008205,1937.0,1941.0
Winker,Jesse,608385,winkj002,winkeje01,13590,2017.0,2024.0
Zanni,Dom,124742,zannd101,zannido01,1014417,1958.0,1966.0
Melillo,Kevin,448590,melik001,melilke01,8278,2007.0,2007.0
Keagle,Greg,116871,keagg001,keaglgr01,1006726,1996.0,1998.0
Adams,Matt,571431,adamm002,adamsma01,9393,2012.0,2021.0
Gross,Gabe,408212,grosg002,grossga01,2184,2004.0,2010.0
Piccard,,-1,,picca01,-1,1941.0,1941.0
Price,David,456034,pricd001,priceda01,3184,2008.0,2022.0
Zauchin,Norm,124747,zaucn101,zauchno01,1014422,1951.0,1959.0
Washington,Jasper,-1,,washija01,-1,1922.0,1933.0
López,Héctor,117918,lopeh101,lopezhe01,1007755,1955.0,1966.0
Davis,Wiley,113145,daviw103,daviswi01,1003087,1896.0,1896.0
Gutiérrez,Ricky,115263,gutir001,gutieri01,387,1993.0,2004.0
Ellis,Ryan,457870,ellir801,,-1,,
Davis,Bill,113097,davib106,davisbi01,1003034,1965.0,1969.0
Woodward,Chris,218595,woodc001,woodwch01,1329,1999.0,2011.0
Helfrich,Ty,115726,helft101,helfrty01,1005612,1915.0,1915.0
Murphy,Dwayne,119551,murpd002,murphdw01,1009359,1978.0,1989.0
Tyler,Kyle,667725,tylek001,tylerky01,22092,2021.0,2024.0
Maver,Bob,501169,maveb701,,-1,,
Harrison,Bob,115542,harrb114,harribo02,1005401,1955.0,1956.0
Traynor,Kyle,655676,trayk701,,-1,,
Stinson,,-1,,stins02,-1,1932.0,1932.0
Wisdom,Patrick,621550,wisdp001,wisdopa01,13602,2018.0,2024.0
Hudson,Kyle,543340,hudsk001,hudsoky01,3658,2011.0,2011.0
Delaney,Art,113225,delaa101,delanar01,1003162,1924.0,1929.0
Green,Grant,502205,greeg002,greengr01,10053,2013.0,2017.0
Cordova,Marty,112682,cordm001,cordoma01,132,1995.0,2003.0
Charleston,Red,-1,charr101,charlre01,-1,1924.0,1932.0
Marentette,Leo,118281,marel101,marenle01,1008104,1965.0,1969.0
Rodríguez,Rosario,121364,rodrr003,rodriro02,1011112,1989.0,1991.0
Hogg,Bill,116050,hoggb101,hoggbi01,1005927,1905.0,1908.0
Kreidler,Ryan,668952,kreir001,kreidry01,25867,2022.0,2023.0
Sittinger,Brandyn,670087,sittb001,sittibr01,19192,2021.0,2021.0
Smith,Pete,122444,smitp102,smithpe01,1012190,1962.0,1963.0
Cormier,Rheal,112690,cormr001,cormirh01,952,1991.0,2007.0
Pennyfeather,Will,120387,pennw001,pennywi01,1010163,1992.0,1994.0
Brown,Tom,111595,browt102,brownto01,1001562,1882.0,1898.0
Boland,Ed,111167,bolae101,bolaned01,1001138,1934.0,1944.0
Márquez,Brailyn,666622,marqb001,marqubr01,21896,2020.0,2020.0
Schacht,Al,121754,schaa101,schacal01,1011503,1919.0,1921.0
Stinson,Josh,502139,stinj001,stinsjo01,3219,2011.0,2014.0
Dunne,Mike,113642,dunnm001,dunnemi01,1003570,1987.0,1992.0
Cipriani,Frank,112296,ciprf101,ciprifr01,1002244,1961.0,1961.0
Burrows,John,111774,burrj101,burrojo01,1001732,1943.0,1944.0
Criscione,Dave,112830,crisd102,criscda01,1002771,1977.0,1977.0
Morillo,Juan,434623,morij001,morilju01,3369,2006.0,2009.0
Dezelan,Frank,-1,dezef901,,-1,,
LaRose,John,117511,laroj101,larosjo01,1007357,1978.0,1978.0
Crochet,Garrett,676979,crocg001,crochga01,27463,2020.0,2024.0
Dunn,Todd,113641,dunnt001,dunnto01,1003579,1996.0,1997.0
Marte,Luis,501687,martl003,martelu01,8651,2011.0,2012.0
Hines,Ben,-1,hineb801,,-1,,
Taylor,Beau,607333,taylb003,taylobe11,12384,2018.0,2020.0
Brazell,Craig,425513,brazc001,brazecr01,2081,2004.0,2007.0
Tracy,Matt,595441,tracm001,tracyma01,12240,2015.0,2015.0
Hamilton,Dave,115379,hamid101,hamilda01,1005271,1972.0,1980.0
Montz,Luke,452215,montl002,montzlu01,6601,2008.0,2013.0
Burke,Greg,457566,burkg001,burkegr01,6282,2009.0,2013.0
Fryman,Woodie,114466,frymw101,frymawo01,1004381,1966.0,1983.0
García,Jason,592329,garcj005,garcija03,12143,2015.0,2015.0
Plympton,Jeff,120632,plymj001,plympje01,1010401,1991.0,1991.0
Brice,Austin,592169,brica001,briceau01,17237,2016.0,2022.0
Tseng,Jen-Ho,627500,tsenj001,tsengje01,15524,2017.0,2018.0
Browne,George,111605,browg102,brownge01,1001519,1901.0,1912.0
Porter,Charles,-1,portu901,,-1,,
De Paula,Jorge,425428,depaj002,depaujo01,1827,2003.0,2005.0
Martínez,Dennis,118371,martd001,martide01,1008161,1976.0,1998.0
Davidson,Matt,571602,davim005,davidma02,7226,2013.0,2022.0
Ross,Howard,-1,,rossho01,-1,1924.0,1927.0
Campbell,Bruce,111922,campb102,campbbr01,1001875,1930.0,1942.0
Pallone,Dave,-1,palld901,,-1,,
Miller,Bill,119131,millb112,millebi03,1008872,1937.0,1937.0
O'Dea,Ken,119929,odeak101,o'deake01,1009722,1935.0,1946.0
Napoleon,Larry,-1,,napolla01,-1,1947.0,1947.0
Nagle,Judge,119639,naglj101,nagleju01,1009437,1911.0,1911.0
May,Trevor,543507,may-t001,maytr01,6398,2014.0,2023.0
Biagini,Greg,-1,biagg801,,-1,,
Estrada,Jeremiah,669093,estrj002,estraje01,22210,2022.0,2024.0
O'Rourke,Mike,120060,oroum101,o'roumi01,1009842,1890.0,1890.0
Fredrickson,Scott,114396,freds001,fredrsc01,1004312,1993.0,1993.0
Livensparger,Shane,575629,lives901,,-1,,
Peguero,Carlos,451713,peguc001,pegueca01,8760,2011.0,2015.0
Purner,Oscar,120809,purno101,purneos01,1010574,1895.0,1895.0
Ortega,José,514639,ortej001,ortegjo01,9651,2012.0,2014.0
Davis,Khris,501981,davik003,daviskh01,9112,2013.0,2021.0
Watkins,Pat,123980,watkp001,watkipa01,1013672,1997.0,1999.0
Grace,Mike,115009,gracm101,gracemi01,1004914,1978.0,1978.0
Tompkins,Chuck,123391,tompc101,tompkch01,1013113,1912.0,1912.0
Mapes,Cliff,118271,mapec101,mapescl01,1008094,1948.0,1952.0
Shelton,Skeeter,122119,shels101,sheltsk01,1011861,1915.0,1915.0
Turbeville,George,123504,turbg101,turbege01,1013220,1935.0,1937.0
McCurine,Jim,-1,,mccurji01,-1,1946.0,1948.0
Pritchett,Wilbert,-1,,pritcwi01,-1,1924.0,1932.0
LaMarque,Jim,-1,,lamarji01,-1,1942.0,1948.0
Mansell,Tom,118254,manst101,manseto01,1008079,1879.0,1884.0
Gregory,Frank,115119,gregf101,gregofr01,1005023,1912.0,1912.0
Scheu,Gus,-1,scheg901,,-1,,
Rizzo,Johnny,121256,rizzj101,rizzojo01,1011009,1938.0,1942.0
Marmól,Carlos,461791,marmc001,marmoca01,2790,2006.0,2014.0
Mahler,Rick,118162,mahlr001,mahleri01,1007988,1979.0,1991.0
Sadler,Carl,424725,sadlc001,sadleca01,1568,2002.0,2003.0
Cole,A. J.,595918,colea002,coleaj01,11467,2015.0,2021.0
Marrero,Deven,571918,marrd001,marrede01,13325,2015.0,2022.0
Waldron,Matt,663362,waldm003,waldrma01,25550,2023.0,2024.0
Bruce,Lou,111614,brucl101,brucelo01,1001574,1904.0,1904.0
Priest,Eddie,133222,priee001,priesed01,1010534,1998.0,1998.0
McFadden,Guy,118668,mcfag101,mcfadgu01,1008485,1895.0,1895.0
Garcia,Greg,594824,garcg002,garcigr01,10951,2014.0,2020.0
O'Loughlin,Patrick,117936,lougu101,lough01,-1,1883.0,1883.0
Walsh,Joe,123884,walsj103,walshjo04,1013578,1938.0,1938.0
Batiste,Kevin,110685,batik001,batiske01,1000665,1989.0,1989.0
Britton,John,-1,britj104,brittjo01,-1,1942.0,1948.0
Sias,George,-1,,siasge01,-1,1932.0,1932.0
Moschitto,Ross,119431,moscr101,moschro01,1009237,1965.0,1967.0
Fritz,Ben,455007,fritb801,,-1,,
Drauby,Jake,113550,drauj101,draubja01,1003485,1892.0,1892.0
Martínez,Edgar,118365,marte001,martied01,1086,1987.0,2004.0
Cabrera,Luis,-1,cabrl101,cabrelu01,-1,1948.0,1948.0
Driscoll,Joe,-1,drisj901,,-1,,
Reynoso,Armando,121117,reyna001,reynoar02,72,1991.0,2002.0
Rosebraugh,Rosie,121457,rosez101,rosebze01,1011202,1898.0,1899.0
Rodríguez,Eduardo,593958,rodre004,rodried05,13164,2015.0,2023.0
Theobald,Ron,123221,theor101,theobro01,1012949,1971.0,1972.0
Richard,Chris,276537,richc001,richach01,163,2000.0,2009.0
Tate,Stu,123105,tates001,tatest01,1012839,1989.0,1989.0
Bankston,Wes,457821,bankw002,bankswe01,4661,2008.0,2008.0
Woods,Clarence,124559,woodc101,woodscl01,1014235,1914.0,1914.0
Susko,Pete,122993,suskp101,suskope01,1012732,1934.0,1934.0
Goodman,Billy,114952,goodb101,goodmbi01,1004856,1947.0,1962.0
Wilson,Steven,621051,wilss002,wilsost02,20353,2022.0,2024.0
Hoak,Don,115988,hoakd101,hoakdo01,1005866,1954.0,1964.0
Missouri,Jim,-1,,missoji01,-1,1937.0,1940.0
Burnett,Hercules,111738,burnh101,burnehe01,1001697,1888.0,1895.0
Conwell,Ed,112615,conwe101,conweed01,1002559,1911.0,1911.0
Firova,Dan,114144,firod001,firovda01,1004064,1981.0,1988.0
Browne,Pidge,111607,browp103,brownpi01,1001555,1962.0,1962.0
Rosenberry,Bill,-1,roseb901,,-1,,
Pereira,José,-1,,pereijo01,-1,1947.0,1947.0
Roth,Braggo,121489,rothb102,rothbr01,1011238,1914.0,1921.0
Bailey,Fred,110442,bailf101,bailefr01,1000422,1916.0,1918.0
Foppert,Jesse,425817,foppj001,foppeje01,1688,2003.0,2005.0
Williams,Austen,657117,willa003,williau01,16309,2018.0,2019.0
Good,Wilbur,114944,goodw101,goodwi01,1004865,1905.0,1918.0
Abercrombie,Reggie,430631,aberr001,abercre01,2187,2006.0,2008.0
Madden,Mike,118110,maddm001,maddemi01,1007944,1983.0,1986.0
Taveras,Willy,430838,tavew001,taverwi01,1876,2004.0,2010.0
Gray,Jon,592351,grayj003,grayjo02,14916,2015.0,2024.0
Schesler,Dutch,121806,sched101,schesdu01,1011556,1931.0,1931.0
Dallas,Porter,-1,dallp101,dallapo01,-1,1929.0,1932.0
Parmley,Ian,622210,parmi001,parmlia01,13821,2017.0,2017.0
Jordan,Brian,116747,jordb001,jordabr01,658,1992.0,2006.0
Lester,Josh,623507,lestj002,lestejo02,17737,2022.0,2023.0
Piez,Sandy,120573,piezs101,piezsa01,1010343,1914.0,1914.0
Tingley,Ron,123352,tingr001,tinglro01,1013074,1982.0,1995.0
Hensley,Chuck,115796,hensc001,henslch01,1005680,1986.0,1986.0
Miller,Charlie,119061,millc102,millech03,1008881,1915.0,1915.0
Bedrosian,Cam,592135,bedrc001,bedroca01,13360,2014.0,2021.0
Billingsley,Chad,451532,billc001,billich01,5842,2006.0,2015.0
Huff,George,492653,huffg801,huffge99,-1,,
Spencer,Ben,122585,spenb101,spencbe01,1012318,1913.0,1913.0
Miller,Chuck,119062,millc101,millech02,1008880,1913.0,1914.0
McCormick,Mike,118599,mccom102,mccormi01,1008418,1904.0,1904.0
Stewart,Sammy,122783,stews001,stewasa01,1012528,1978.0,1987.0
Young,Maurice,-1,,youngma04,-1,1927.0,1927.0
Ford,Gene,114301,fordg102,fordge02,1004220,1936.0,1938.0
Young,Charlie,124687,younc103,youngch01,1014365,1915.0,1915.0
Christal,Randy,-1,crisr901,,-1,,
Steevens,Morrie,122714,steem101,steevmo01,1012458,1962.0,1965.0
Cousins,Scott,502161,couss001,cousisc01,173,2010.0,2013.0
Redd,Ulysses,-1,,reddul01,-1,1940.0,1941.0
Sánchez,Raúl,-1,,sanchra02,-1,1948.0,1948.0
Truby,Chris,150067,trubc001,trubych01,799,2000.0,2003.0
Boehler,George,111142,boehg101,boehlge01,1001114,1912.0,1926.0
Lyons,Terry,118054,lyont103,lyonste02,1007888,1929.0,1929.0
Laker,Tim,117420,laket001,lakerti01,1681,1992.0,2006.0
Scott,Joe,-1,,scottjo05,-1,1948.0,1948.0
Rutschman,Adley,668939,rutsa001,rutscad01,26288,2022.0,2024.0
Camper,Cardell,111942,campc102,campeca01,1001894,1977.0,1977.0
Mesoraco,Devin,519023,mesod001,mesorde01,5666,2011.0,2018.0
Thompson,Trayce,572204,thomt002,thomptr01,9952,2015.0,2023.0
Bonilla,Bobby,111199,bonib001,bonilbo01,1001168,1986.0,2001.0
Manda,Carl,118227,mandc101,mandaca01,1008052,1914.0,1914.0
Denman,Brian,113267,denmb101,denmabr01,1003205,1982.0,1982.0
O'Leary,Charley,119973,oleac101,o'leach01,1009765,1904.0,1934.0
Paulsen,Gil,120311,paulg101,paulsgi01,1010083,1925.0,1925.0
Muno,Daniel,594940,munod001,munoda01,12214,2015.0,2015.0
Jenkins,Honey,-1,,jenkiho02,-1,1943.0,1943.0
Brooks,Sidney,-1,broos101,brooksi01,-1,1920.0,1926.0
Seánez,Rudy,121955,seanr001,seaneru01,1279,1989.0,2008.0
Harris,Ned,115533,harrn101,harrine01,1005426,1941.0,1946.0
Walker,Edsall,-1,,walkeed02,-1,1936.0,1945.0
Carter,Bill,-1,cartb102,cartebi01,-1,1930.0,1938.0
Chappas,Harry,112207,chaph101,chappha01,1002154,1978.0,1980.0
Harkness,Spec,115478,harks101,harknsp01,1005365,1910.0,1911.0
Silva,Carlos,400067,silvc001,silvaca01,973,2002.0,2010.0
Cote,Emilien,-1,cotee901,,-1,,
Thompson,Bobby,123275,thomb106,thompbo01,1013002,1978.0,1978.0
Lee,,-1,,lee04,-1,1923.0,1923.0
Holmes,Clay,605280,holmc001,holmecl01,13649,2018.0,2024.0
Edmondson,Paul,113746,edmop101,edmonpa01,1003680,1969.0,1969.0
Tomer,George,123386,tomeg101,tomerge01,1013109,1913.0,1913.0
Barnes,Fred,-1,barnf103,barnefr03,-1,1924.0,1924.0
Jevne,Fred,-1,jevnf901,,-1,,
May,Carlos,118468,may-c101,mayca01,1008291,1968.0,1977.0
Wilhelm,Spider,124258,wilhs101,wilhesp01,1013948,1953.0,1953.0
Rosselli,Joe,121482,rossj001,rossejo01,1011228,1995.0,1995.0
Mallonee,Jule,118201,mallj102,malloju01,1008030,1925.0,1925.0
Ellis,Mark,407885,ellim001,ellisma01,1443,2002.0,2014.0
Zeider,Rollie,124754,zeidr101,zeidero01,1014428,1910.0,1918.0
Puello,César,527049,puelc001,puellce01,7216,2017.0,2020.0
Harris,Wilmer,-1,harrw101,harriwi11,-1,1945.0,1948.0
Todd,Jackson,123373,toddj101,toddja01,1013096,1977.0,1981.0
Battle,Rufus,-1,battr101,battlru01,-1,1924.0,1924.0
Uhalt,Frenchy,123547,uhalf101,uhaltfr01,1013263,1934.0,1934.0
Easterling,Paul,113710,eastp101,eastepa01,1003641,1928.0,1938.0
Meador,Johnny,118889,meadj101,meadojo01,1008704,1920.0,1920.0
Graves,Bob,-1,gravb101,gravebo01,-1,1932.0,1932.0
DeMuth,Dana,427108,demud901,,-1,,
Griffin,Pat,115145,grifp102,griffpa01,1005049,1914.0,1914.0
Malinosky,Tony,118193,malit101,malinto01,1008018,1937.0,1937.0
Brown,Keith,111565,browk002,brownke02,1001534,1988.0,1992.0
Jumonville,George,116791,jumog101,jumonge01,1006649,1940.0,1941.0
Peploski,Henry,120392,peplh101,peplohe01,1010168,1929.0,1929.0
Ramsey,Lane,682010,ramsl001,ramsela02,25071,2023.0,2023.0
Aude,Rich,110375,auder001,auderi01,1000361,1993.0,1996.0
Hill,Pete,506631,,hillpe99,-1,1920.0,1925.0
Pfirman,Cy,-1,pfirc901,,-1,,
Taylor,Fred,123136,taylf101,taylofr01,1012871,1950.0,1952.0
Judge,Aaron,592450,judga001,judgeaa01,15640,2016.0,2024.0
Kerlin,Orie,117011,kerlo101,kerlior01,1006864,1915.0,1915.0
Gómez,Leo,114911,gomel001,gomezle02,1004822,1990.0,1996.0
Giles,Brian,114788,gileb001,gilesbr01,1004702,1981.0,1990.0
Twombly,George,123532,twomg101,twombge01,1013248,1914.0,1919.0
Hill,Lee,-1,,hillle01,-1,1920.0,1920.0
Sutcliffe,Butch,122994,sutcb101,sutclbu01,1012733,1938.0,1938.0
Lahti,Jeff,117412,lahtj001,lahtije01,1007257,1982.0,1986.0
Taylor,Jack,123145,taylj102,tayloja01,1012878,1891.0,1899.0
Storey,Mickey,493547,storm001,storemi01,4721,2012.0,2013.0
Wesley,Edgar,-1,,wesleed01,-1,1920.0,1927.0
Snyder,Jack,137204,snydj102,snydeja01,1012248,1917.0,1917.0
Cintrón,Alex,400090,cinta001,cintral01,50,2001.0,2009.0
Locke,Ron,117852,lockr101,lockero01,1007691,1964.0,1964.0
Hardy,Alex,115461,harda101,hardyal01,1005348,1902.0,1903.0
Vasquez,Andrew,607755,vasqa002,vasquan02,19482,2018.0,2023.0
Stewart,Shannon,122784,stews002,stewash01,1322,1995.0,2008.0
Hunter,Herb,116333,hunth101,huntehe01,1006202,1916.0,1921.0
Knauss,Jim,-1,knauj901,,-1,,
White,Ed,124166,white106,whiteed01,1013867,1955.0,1955.0
Noles,Dickie,119825,noled001,nolesdi01,1009620,1979.0,1990.0
Martínez,Ramón,134002,martr003,martira03,1120,1998.0,2009.0
Santovenia,Nelson,121700,santn001,santone01,1011445,1987.0,1993.0
Arundel,Harry,110343,arunh101,arundha01,1000330,1875.0,1884.0
Sheppard,John,122127,shepj101,sheppjo01,1011868,1873.0,1873.0
Oldfield,Dave,119968,oldfd101,oldfida01,1009760,1883.0,1886.0
Lolich,Mickey,117875,lolim101,lolicmi01,1007712,1963.0,1979.0
Moody,Eric,119276,moode001,moodyer01,1009080,1997.0,1997.0
Lindaman,Vive,117776,lindv101,lindavi01,1007612,1906.0,1909.0
Cueto,Johnny,456501,cuetj001,cuetojo01,6893,2008.0,2023.0
Blankenship,Homer,111078,blanh101,blankho01,1001049,1922.0,1928.0
Boyd,Jason,150150,boydj001,boydja02,1020,1999.0,2004.0
Crisp,Coco,424825,crisc001,crispco01,1572,2002.0,2016.0
Schofield,Dick,121853,schod101,schofdi01,1011601,1953.0,1971.0
Young,Anthony,124685,youna001,youngan01,1014362,1991.0,1996.0
Borders,Pat,111232,bordp001,bordepa01,1068,1988.0,2005.0
Maloney,Matt,476011,malom001,malonma02,9920,2009.0,2012.0
Fernandez,Sid,114074,ferns001,fernasi01,1004001,1983.0,1997.0
Barnes,Vet,-1,barnv103,barneve01,-1,1937.0,1938.0
Bluejacket,Jim,111122,bluej101,bluejji01,1001092,1914.0,1916.0
Joseph,Kevin,276529,josek001,josepke01,1160,2002.0,2002.0
Romo,Sergio,489265,romos001,romose01,9817,2008.0,2022.0
Brito,Tilson,111483,britt001,britoti01,1001446,1996.0,1997.0
Peguero,Francisco,501317,peguf001,peguefr01,5496,2012.0,2013.0
Carew,Rod,111986,carer001,carewro01,1001942,1967.0,1985.0
Ferrazzi,Bill,114084,ferrb102,ferrabi01,1004004,1935.0,1935.0
Valdés,Faustino,-1,,valdefa01,-1,1920.0,1920.0
Thompson,Derek,425663,thomd002,thompde01,2126,2005.0,2005.0
Keeler,Willie,116891,keelw101,keelewi01,1006747,1892.0,1910.0
Slocumb,Heathcliff,122329,sloch001,slocuhe01,1012069,1991.0,2000.0
Calvo,Jack,111899,calvj101,calvoja01,1001855,1913.0,1920.0
Castillo,Carlos,112111,castc002,castica02,1002060,1997.0,2001.0
De Jesus,Ramon,594151,dejer901,,-1,,
Barber,Turner,110552,barbt101,barbetu01,1000532,1915.0,1923.0
Dolan,Cozy,113423,dolac102,dolanco02,1003361,1909.0,1922.0
Valentine,Bob,123615,valeb103,valenbo01,1013323,1876.0,1876.0
Unroe,Tim,123568,unrot001,unroeti01,1013284,1995.0,2000.0
Stallings,Jacob,607732,stalj001,stallja01,13723,2016.0,2024.0
Burdick,Peyton,680814,burdp001,burdipe01,25459,2022.0,2023.0
Hellings,,115728,hellu101,helli01,1005613,1875.0,1875.0
Ross,Tyson,475115,rosst001,rossty01,7872,2010.0,2019.0
Sweeney,Bill,123043,sweeb103,sweenbi01,1012770,1882.0,1884.0
Collum,Jackie,112523,collj102,colluja01,1002469,1951.0,1962.0
Kiefer,Joe,117038,kiefj101,kiefejo01,1006891,1920.0,1926.0
Swartz,Bud,123028,swarb101,swartbu01,1012764,1947.0,1947.0
Burke,Brock,656271,burkb001,burkebr01,17968,2019.0,2024.0
Bowden,Ben,641386,bowdb001,bowdebe01,20198,2021.0,2021.0
Nootbaar,Lars,663457,nootl001,nootbla01,21454,2021.0,2024.0
Edgin,Josh,572831,edgij001,edginjo01,10796,2012.0,2017.0
Schmidt,Dave,121829,schmd101,schmida02,1011581,1981.0,1981.0
Rom,Drew,680723,rom-d001,romdr01,24602,2023.0,2023.0
Smith,,-1,,smith16,-1,1926.0,1926.0
LeMahieu,DJ,518934,lemad001,lemahdj01,9874,2011.0,2023.0
Knoll,Punch,117200,knolp101,knollpu01,1007048,1905.0,1905.0
Porter,Jay,120681,portj101,porteja01,1010454,1952.0,1959.0
Spragins,Homer,122610,sprah102,spragho01,1012357,1947.0,1947.0
Johnson,Jack,-1,,johnsja04,-1,1938.0,1939.0
Reyes,Víctor,622682,reyev001,reyesvi01,15487,2018.0,2022.0
Wojciechowski,Steve,124500,wojcs001,wojcist01,1014181,1995.0,1997.0
Adair,Rick,547748,adair801,,-1,,
Schwinden,Chris,452737,schwc001,schwich01,7851,2011.0,2012.0
Gregg,Kevin,276514,gregk001,greggke01,1793,2003.0,2015.0
Washington,Claudell,123962,washc001,washicl01,1013654,1974.0,1990.0
Méndez,Adalberto,458657,menda001,mendead01,3752,2010.0,2010.0
Morrison,Logan,489149,morrl001,morrilo01,9205,2010.0,2020.0
Dascenzo,Doug,113062,dascd001,dascedo01,1002998,1988.0,1996.0
O'Neal,Oran,120013,oneas101,o'neask01,1009803,1925.0,1927.0
Dunand,Joe,656388,dunaj001,dunanjo01,19727,2022.0,2022.0
Tillman,Rusty,123345,tillr001,tillmru01,1013068,1982.0,1988.0
Schaly,Jim,-1,schaj901,,-1,,
Murphy,Mike,119565,murpm102,murphmi01,1009371,1912.0,1916.0
Johns,Tommy,116554,johnt104,johnsto01,1006507,1873.0,1873.0
Maddern,Clarence,118115,maddc101,maddecl01,1007939,1946.0,1951.0
Jones,,-1,,jones16,-1,1938.0,1938.0
MacPherson,Harry,118104,macph101,macphha01,1007933,1944.0,1944.0
Blackwell,Tim,111050,blact101,blackti01,1001022,1974.0,1983.0
Lafitte,Ed,117405,lafie101,lafited01,1007250,1909.0,1915.0
Meinert,Walt,118917,meinw101,meinewa01,1008732,1913.0,1913.0
Cullop,Nick,112926,culln102,culloni02,1002865,1926.0,1931.0
Spearman,Charlie,-1,,spearch01,-1,1923.0,1929.0
Allison,Milo,110174,allim101,allismi01,1000170,1913.0,1917.0
Friedrichs,Bob,114436,frieb104,friedbo01,1004351,1932.0,1932.0
Welch,Tub,124060,welct102,welchtu01,1013761,1890.0,1895.0
Reeder,Icicle,121004,reedi101,reedeic01,1010764,1884.0,1884.0
Matos,Luis,275928,matol001,matoslu01,152,2000.0,2006.0
de los Santos,Ramón,113244,delor101,delosra01,1003181,1974.0,1974.0
Oyler,Andy,120147,oylea101,oyleran01,1009928,1902.0,1902.0
Tábata,José,467798,tabaj002,tabatjo01,2411,2010.0,2015.0
Barría,Jaime,642545,barrj003,barrija01,18356,2018.0,2023.0
Faircloth,Rags,113982,fairr102,faircra01,1003904,1919.0,1919.0
Wood,Jake,124533,woodj107,woodja01,1014220,1961.0,1967.0
Manske,Lou,118255,mansl101,mansklo01,1008080,1906.0,1906.0
